Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
26792841,3/24/2017 17:05,3/24/2017 17:53,70096,2892,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
26792844,3/24/2017 17:05,3/24/2017 17:53,70128,2893,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
26792846,3/24/2017 17:05,3/24/2017 17:53,70164,2837,1037,Frew St & Schenley Dr,1030,S Euclid Ave & Centre Ave,Customer
26792851,3/24/2017 17:05,3/24/2017 19:18,70221,7953,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
26792861,3/24/2017 17:06,3/24/2017 17:34,70198,1674,1037,Frew St & Schenley Dr,1004,First Ave & B St (T Station),Subscriber
26792863,3/24/2017 17:06,3/24/2017 19:18,70195,7943,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
26792882,3/24/2017 17:07,3/24/2017 17:12,70430,296,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
26792883,3/24/2017 17:07,3/24/2017 22:32,70166,19512,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,Customer
26792934,3/24/2017 17:10,3/24/2017 17:27,70230,1004,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26792943,3/24/2017 17:10,3/24/2017 17:27,70098,972,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
26792973,3/24/2017 17:12,3/24/2017 17:53,70160,2469,1037,Frew St & Schenley Dr,1030,S Euclid Ave & Centre Ave,Customer
26792985,3/24/2017 17:13,3/24/2017 17:17,70479,249,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
26793059,3/24/2017 17:17,3/24/2017 18:40,70065,4972,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Subscriber
26793161,3/24/2017 17:23,3/24/2017 17:53,70171,1826,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1030,S Euclid Ave & Centre Ave,Customer
26793407,3/24/2017 17:36,3/24/2017 17:44,70081,445,1004,First Ave & B St (T Station),1008,Centre Ave & PPG Paints Arena,Subscriber
26793413,3/24/2017 17:37,3/24/2017 17:47,70448,592,1017,21st St & Penn Ave,1018,37th St & Butler St,Customer
26793424,3/24/2017 17:37,3/24/2017 17:46,70469,537,1017,21st St & Penn Ave,1018,37th St & Butler St,Subscriber
26793482,3/24/2017 17:40,3/24/2017 18:39,70118,3515,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Customer
26793510,3/24/2017 17:42,3/24/2017 17:51,70143,576,1033,Ivy St & Walnut St   ,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
26793532,3/24/2017 17:43,3/24/2017 17:45,70068,140,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26793548,3/24/2017 17:44,3/24/2017 18:39,70015,3290,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Customer
26793674,3/24/2017 17:51,3/24/2017 18:12,70072,1254,1016,17th St & Penn Ave,1019,42nd St & Butler St,Customer
26793675,3/24/2017 17:51,3/24/2017 18:11,70439,1215,1016,17th St & Penn Ave,1019,42nd St & Butler St,Customer
26793728,3/24/2017 17:54,3/24/2017 18:14,70098,1163,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,Customer
26793732,3/24/2017 17:54,3/24/2017 18:13,70230,1133,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,Subscriber
26793890,3/24/2017 18:03,3/24/2017 18:14,70083,656,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
26793909,3/24/2017 18:04,3/24/2017 18:15,70011,638,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Customer
26793921,3/24/2017 18:05,3/24/2017 18:08,70014,184,1006,Ross St & Sixth Ave (Steel Plaza T Station),1004,First Ave & B St (T Station),Subscriber
26793923,3/24/2017 18:05,3/24/2017 18:15,70092,586,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Customer
26793925,3/24/2017 18:05,3/24/2017 18:16,70234,635,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Customer
26794077,3/24/2017 18:14,3/24/2017 18:51,70139,2204,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Customer
26794088,3/24/2017 18:15,3/24/2017 18:51,70110,2151,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,Customer
26794166,3/24/2017 18:20,3/24/2017 18:37,70468,1021,1043,Coltart Ave & Forbes Ave,1048,S 18th St & Sidney St,Customer
26794261,3/24/2017 18:26,3/24/2017 18:34,70169,452,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St (Art Institute),Subscriber
26794270,3/24/2017 18:27,3/24/2017 18:31,70186,217,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,Subscriber
26794274,3/24/2017 18:27,3/24/2017 18:32,70444,301,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26794432,3/24/2017 18:38,3/24/2017 18:43,70241,326,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer
26794491,3/24/2017 18:41,3/24/2017 20:02,70478,4851,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,Customer
26794545,3/24/2017 18:46,3/24/2017 18:48,70036,110,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,Customer
26794576,3/24/2017 18:48,3/24/2017 19:52,70421,3821,1041,Fifth Ave & S Bouquet St,1024,S Negley Ave & Baum Blvd,Customer
26794702,3/24/2017 18:58,3/24/2017 19:03,70452,277,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
26794705,3/24/2017 18:58,3/24/2017 19:46,70143,2887,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
26794716,3/24/2017 18:59,3/24/2017 19:19,70123,1190,1017,21st St & Penn Ave,1015,Federal St & E North Ave,Customer
26794784,3/24/2017 19:05,3/24/2017 19:47,70062,2524,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
26794805,3/24/2017 19:07,3/24/2017 19:47,70039,2385,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
26794848,3/24/2017 19:09,3/24/2017 19:33,70155,1405,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,Customer
26794850,3/24/2017 19:09,3/24/2017 19:33,70415,1401,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,Customer
26794854,3/24/2017 19:10,3/24/2017 19:33,70161,1397,1046,S 25th St & E Carson St,1049,S 12th St & E Carson St,Subscriber
26794946,3/24/2017 19:16,3/24/2017 19:31,70102,863,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Customer
26794958,3/24/2017 19:17,3/24/2017 19:46,70044,1729,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
26795017,3/24/2017 19:22,3/24/2017 19:46,70134,1454,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
26795035,3/24/2017 19:24,3/24/2017 19:26,70005,119,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
26795263,3/24/2017 19:47,3/24/2017 20:00,70107,806,1020,42nd & Penn Ave.,1033,Ivy St & Walnut St   ,Customer
26795264,3/24/2017 19:47,3/24/2017 20:00,70237,784,1020,42nd & Penn Ave.,1033,Ivy St & Walnut St   ,Customer
26795301,3/24/2017 19:50,3/24/2017 19:59,70067,543,1016,17th St & Penn Ave,1003,First Ave & Smithfield St (Art Institute),Subscriber
26795349,3/24/2017 19:55,3/24/2017 19:58,70479,164,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
26795351,3/24/2017 19:55,3/24/2017 20:08,70234,749,1037,Frew St & Schenley Dr,1039,Atwood St & Bates St,Customer
26795361,3/24/2017 19:56,3/24/2017 20:08,70092,724,1037,Frew St & Schenley Dr,1039,Atwood St & Bates St,Customer
26795385,3/24/2017 19:59,3/24/2017 20:03,70452,243,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
26795389,3/24/2017 19:59,3/24/2017 20:08,70090,554,1037,Frew St & Schenley Dr,1039,Atwood St & Bates St,Customer
26795425,3/24/2017 20:05,3/24/2017 20:20,70498,901,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1019,42nd St & Butler St,Subscriber
26795445,3/24/2017 20:07,3/25/2017 9:08,70233,46879,1006,Ross St & Sixth Ave (Steel Plaza T Station),1001,Forbes Ave & Market Square,Customer
26795463,3/24/2017 20:08,3/24/2017 20:11,70136,143,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
26795470,3/24/2017 20:09,3/25/2017 9:35,70476,48343,1006,Ross St & Sixth Ave (Steel Plaza T Station),1007,Stevenson St & Forbes Ave,Customer
26795491,3/24/2017 20:12,3/24/2017 20:50,70173,2313,1011,Fort Duquesne Blvd & 7th St,1000,Liberty Ave & Stanwix St,Customer
26795556,3/24/2017 20:19,3/24/2017 20:53,70081,2059,1008,Centre Ave & PPG Paints Arena,1014,Ridge Ave & Brighton Rd (CCAC),Customer
26795822,3/24/2017 21:06,3/24/2017 21:23,70213,1007,1007,Stevenson St & Forbes Ave,1045,S 27th St & Sidney St. (Southside Works),Customer
26795875,3/24/2017 21:13,3/24/2017 21:33,70024,1235,1019,42nd St & Butler St,1017,21st St & Penn Ave,Customer
26795876,3/24/2017 21:13,3/24/2017 21:27,70439,847,1019,42nd St & Butler St,1017,21st St & Penn Ave,Customer
26796099,3/24/2017 21:58,3/24/2017 22:35,70172,2233,1049,S 12th St & E Carson St,1018,37th St & Butler St,Subscriber
26796291,3/24/2017 22:41,3/24/2017 22:43,70082,167,1020,42nd & Penn Ave.,1019,42nd St & Butler St,Customer
26796415,3/24/2017 23:24,3/24/2017 23:52,70109,1702,1020,42nd & Penn Ave.,1049,S 12th St & E Carson St,Subscriber
26796640,3/25/2017 0:30,3/25/2017 0:48,70085,1131,1016,17th St & Penn Ave,1049,S 12th St & E Carson St,Subscriber
26796733,3/25/2017 0:51,3/25/2017 1:00,70046,500,1033,Ivy St & Walnut St   ,1027,Shady Ave & Ellsworth Ave,Subscriber
26796734,3/25/2017 0:51,3/25/2017 1:00,70481,506,1033,Ivy St & Walnut St   ,1027,Shady Ave & Ellsworth Ave,Customer
26796942,3/25/2017 1:27,3/25/2017 1:41,70188,856,1019,42nd St & Butler St,1021,Taylor St & Liberty Ave,Subscriber
26797068,3/25/2017 1:45,3/25/2017 1:53,70009,474,1032,Walnut St & College St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
26804123,3/25/2017 6:07,3/25/2017 6:11,70020,235,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Customer
26808637,3/25/2017 7:32,3/25/2017 7:44,70001,734,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,Customer
26808664,3/25/2017 7:32,3/25/2017 7:43,70084,642,1048,S 18th St & Sidney St,1046,S 25th St & E Carson St,Customer
26809124,3/25/2017 7:41,3/25/2017 7:49,70067,488,1003,First Ave & Smithfield St (Art Institute),1016,17th St & Penn Ave,Subscriber
26810842,3/25/2017 8:09,3/25/2017 8:27,70185,1047,1047,S 22nd St & E Carson St,1017,21st St & Penn Ave,Subscriber
26811148,3/25/2017 8:14,3/25/2017 13:22,70030,18463,1019,42nd St & Butler St,1018,37th St & Butler St,Customer
26812475,3/25/2017 8:37,3/25/2017 9:59,70055,4910,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
26812679,3/25/2017 8:40,3/25/2017 9:42,70084,3675,1046,S 25th St & E Carson St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
26812698,3/25/2017 8:41,3/25/2017 9:42,70001,3664,1046,S 25th St & E Carson St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
26812778,3/25/2017 8:42,3/25/2017 9:59,70091,4652,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
26813234,3/25/2017 8:50,3/25/2017 9:59,70054,4152,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
26814477,3/25/2017 9:12,3/25/2017 9:13,70146,62,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
26814490,3/25/2017 9:13,3/25/2017 11:50,70098,9459,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26814526,3/25/2017 9:13,3/25/2017 11:50,70202,9418,1000,Liberty Ave & Stanwix St,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26814687,3/25/2017 9:16,3/25/2017 11:58,70051,9771,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Customer
26814745,3/25/2017 9:16,3/25/2017 9:35,70403,1133,1048,S 18th St & Sidney St,1004,First Ave & B St (T Station),Subscriber
26814772,3/25/2017 9:17,3/25/2017 9:18,70146,79,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
26814778,3/25/2017 9:17,3/25/2017 9:37,70087,1187,1048,S 18th St & Sidney St,1004,First Ave & B St (T Station),Subscriber
26815657,3/25/2017 9:31,3/25/2017 12:08,70492,9378,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
26815735,3/25/2017 9:33,3/25/2017 12:08,70431,9296,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
26815766,3/25/2017 9:33,3/25/2017 9:42,70122,539,1026,Penn Ave & S Whitfield St,1030,S Euclid Ave & Centre Ave,Customer
26815828,3/25/2017 9:34,3/25/2017 12:50,70414,11780,1026,Penn Ave & S Whitfield St,1018,37th St & Butler St,Customer
26816073,3/25/2017 9:39,3/25/2017 9:47,70019,513,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,Customer
26816149,3/25/2017 9:40,3/25/2017 11:13,70255,5590,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
26816295,3/25/2017 9:42,3/25/2017 10:21,70439,2313,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
26816325,3/25/2017 9:43,3/25/2017 11:33,70488,6585,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
26816335,3/25/2017 9:43,3/25/2017 11:34,70072,6619,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
26816340,3/25/2017 9:43,3/25/2017 12:51,70141,11246,1030,S Euclid Ave & Centre Ave,1018,37th St & Butler St,Customer
26816569,3/25/2017 9:48,3/25/2017 10:18,70011,1811,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
26816583,3/25/2017 9:48,3/25/2017 11:13,70418,5129,1012,North Shore Trail & Fort Duquesne Bridge,1013,Isabella St & Federal St (PNC Park),Customer
26816605,3/25/2017 9:48,3/25/2017 10:17,70242,1750,1037,Frew St & Schenley Dr,1037,Frew St & Schenley Dr,Customer
26816890,3/25/2017 9:53,3/25/2017 9:55,70077,117,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
26817180,3/25/2017 9:59,3/25/2017 10:30,70019,1852,1012,North Shore Trail & Fort Duquesne Bridge,1001,Forbes Ave & Market Square,Customer
26817306,3/25/2017 10:01,3/25/2017 10:13,70113,683,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
26817367,3/25/2017 10:03,3/25/2017 11:47,70420,6274,1019,42nd St & Butler St,1000,Liberty Ave & Stanwix St,Customer
26817382,3/25/2017 10:03,3/25/2017 10:09,70447,355,1029,Alder St & S Highland Ave,1033,Ivy St & Walnut St   ,Subscriber
26817594,3/25/2017 10:07,3/25/2017 11:43,70002,5766,1007,Stevenson St & Forbes Ave,1037,Frew St & Schenley Dr,Customer
26817602,3/25/2017 10:07,3/25/2017 12:07,70041,7198,1007,Stevenson St & Forbes Ave,1007,Stevenson St & Forbes Ave,Customer
26817635,3/25/2017 10:08,3/25/2017 11:42,70005,5672,1007,Stevenson St & Forbes Ave,1037,Frew St & Schenley Dr,Customer
26817660,3/25/2017 10:08,3/25/2017 11:43,70110,5671,1007,Stevenson St & Forbes Ave,1037,Frew St & Schenley Dr,Customer
26817851,3/25/2017 10:12,3/25/2017 11:08,70473,3352,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
26817860,3/25/2017 10:12,3/25/2017 11:45,70180,5571,1019,42nd St & Butler St,1000,Liberty Ave & Stanwix St,Customer
26817924,3/25/2017 10:13,3/25/2017 11:08,70183,3256,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
26818042,3/25/2017 10:16,3/25/2017 12:35,70465,8355,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
26818052,3/25/2017 10:16,3/25/2017 12:35,70403,8327,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
26818126,3/25/2017 10:17,3/25/2017 11:00,70125,2591,1031,Maryland Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,Customer
26818132,3/25/2017 10:17,3/25/2017 10:20,70487,165,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26818145,3/25/2017 10:18,3/25/2017 10:20,70068,127,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26818148,3/25/2017 10:18,3/25/2017 11:13,70170,3295,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
26818316,3/25/2017 10:21,3/25/2017 11:13,70477,3127,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
26818351,3/25/2017 10:22,3/25/2017 12:32,70216,7827,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26818374,3/25/2017 10:22,3/25/2017 10:56,70250,2030,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
26818403,3/25/2017 10:22,3/25/2017 10:34,70218,709,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,Customer
26818438,3/25/2017 10:23,3/25/2017 11:13,70430,3017,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
26818523,3/25/2017 10:25,3/25/2017 11:13,70198,2898,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
26818576,3/25/2017 10:26,3/26/2017 11:20,70437,86042,1031,Maryland Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,Customer
26818584,3/25/2017 10:26,3/25/2017 11:22,70084,3345,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
26818700,3/25/2017 10:29,3/25/2017 11:23,70001,3235,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1010,10th St & Penn Ave (David L. Lawrence Convention Center),Customer
26818861,3/25/2017 10:32,3/25/2017 10:54,70018,1331,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
26818896,3/25/2017 10:32,3/25/2017 12:15,70401,6137,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer
26818963,3/25/2017 10:34,3/25/2017 10:51,70047,1047,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
26819008,3/25/2017 10:35,3/25/2017 12:15,70213,6039,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Customer
26819049,3/25/2017 10:36,3/25/2017 10:55,70083,1134,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
26819116,3/25/2017 10:37,3/25/2017 11:09,70176,1940,1008,Centre Ave & PPG Paints Arena,1037,Frew St & Schenley Dr,Customer
26819120,3/25/2017 10:37,3/25/2017 10:49,70498,737,1019,42nd St & Butler St,1017,21st St & Penn Ave,Customer
26819159,3/25/2017 10:38,3/25/2017 11:05,70491,1659,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1048,S 18th St & Sidney St,Customer
26819222,3/25/2017 10:39,3/25/2017 11:06,70192,1633,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1048,S 18th St & Sidney St,Customer
26819291,3/25/2017 10:40,3/25/2017 15:28,70237,17234,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Customer
26819438,3/25/2017 10:43,3/25/2017 10:49,70233,327,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
26819453,3/25/2017 10:44,3/25/2017 10:48,70034,287,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
26819543,3/25/2017 10:46,3/25/2017 10:47,70074,91,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
26819747,3/25/2017 10:50,3/25/2017 11:18,70136,1693,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Customer
26819774,3/25/2017 10:51,3/25/2017 11:25,70409,2050,1011,Fort Duquesne Blvd & 7th St,1017,21st St & Penn Ave,Customer
26819791,3/25/2017 10:51,3/25/2017 10:53,70019,96,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
26819792,3/25/2017 10:51,3/25/2017 15:16,70087,15908,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
26819906,3/25/2017 10:54,3/25/2017 11:45,70467,3049,1038,Boulevard of the Allies & Parkview Ave,1011,Fort Duquesne Blvd & 7th St,Customer
26819935,3/25/2017 10:55,3/25/2017 11:45,70212,2988,1038,Boulevard of the Allies & Parkview Ave,1011,Fort Duquesne Blvd & 7th St,Customer
26819991,3/25/2017 10:56,3/25/2017 11:01,70452,264,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
26820116,3/25/2017 10:59,3/25/2017 11:09,70471,605,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
26820187,3/25/2017 11:01,3/25/2017 11:02,70018,90,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
